order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,purchase_frequency,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle
3418749,16313,train,100,1,11,8,100,44359,2,1,Organic Small Bunch Celery,83,4,fresh vegetables
3418749,16313,train,100,1,11,8,100,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits
3418749,16313,train,100,1,11,8,100,21903,3,0,Organic Baby Spinach,123,4,packaged vegetables fruits
449450,16340,test,100,1,19,2,100,,,,,,,
2734003,16357,train,100,5,12,4,100,4879,4,1,"Milk, Fat Free",84,16,milk
2734003,16357,train,100,5,12,4,100,27730,3,0,Almond Breeze Original Almond Milk,91,16,soy lactosefree
2734003,16357,train,100,5,12,4,100,20076,5,0,RRRuffles Have Ridges Reduced Fat Potato Chips,107,19,chips pretzels
2734003,16357,train,100,5,12,4,100,33692,1,1,Black,28,5,red wines
2734003,16357,train,100,5,12,4,100,12013,2,1,Pinot Noir,28,5,red wines
1499552,16364,test,100,1,16,5,100,,,,,,,
45367,16600,train,100,2,7,4,100,25753,11,0,Organic Homestyle Waffles,52,1,frozen breakfast
45367,16600,train,100,2,7,4,100,5380,17,1,Organic Mint Bunch,16,4,fresh herbs
45367,16600,train,100,2,7,4,100,34949,16,0,Hand Picked Pomegranate Seeds/Arils,123,4,packaged vegetables fruits
45367,16600,train,100,2,7,4,100,27451,15,1,Almond Meal/Flour,17,13,baking ingredients
45367,16600,train,100,2,7,4,100,1529,14,1,"Parsley, Italian (Flat), New England Grown",16,4,fresh herbs
45367,16600,train,100,2,7,4,100,42110,13,1,Organic Macaroni Shells & Real Aged Cheddar,4,9,instant foods
45367,16600,train,100,2,7,4,100,9807,12,1,Organic Shells & White Cheddar Macaroni and Cheese,4,9,instant foods
45367,16600,train,100,2,7,4,100,29941,10,1,Red Plums,24,4,fresh fruits
45367,16600,train,100,2,7,4,100,44795,7,1,Minneola Tangelo,24,4,fresh fruits
45367,16600,train,100,2,7,4,100,40723,8,1,Organic Cripps Pink Apples,24,4,fresh fruits
45367,16600,train,100,2,7,4,100,47626,6,1,Large Lemon,24,4,fresh fruits
45367,16600,train,100,2,7,4,100,21137,5,1,Organic Strawberries,24,4,fresh fruits
45367,16600,train,100,2,7,4,100,39275,4,1,Organic Blueberries,123,4,packaged vegetables fruits
45367,16600,train,100,2,7,4,100,27845,3,1,Organic Whole Milk,84,16,milk
45367,16600,train,100,2,7,4,100,5450,2,1,Small Hass Avocado,24,4,fresh fruits
45367,16600,train,100,2,7,4,100,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits
45367,16600,train,100,2,7,4,100,39928,9,1,Organic Kiwi,24,4,fresh fruits
677496,16645,train,100,4,8,2,100,5450,10,1,Small Hass Avocado,24,4,fresh fruits
677496,16645,train,100,4,8,2,100,24489,9,1,Organic Whole Strawberries,116,1,frozen produce
677496,16645,train,100,4,8,2,100,46096,8,1,Organic Brown Rice Vinegar,66,6,asian foods
677496,16645,train,100,4,8,2,100,95,7,1,Organic Rice Vinegar,66,6,asian foods
677496,16645,train,100,4,8,2,100,25705,6,1,Butterhead Lettuce,83,4,fresh vegetables
677496,16645,train,100,4,8,2,100,26209,4,1,Limes,24,4,fresh fruits
677496,16645,train,100,4,8,2,100,31553,3,1,Fresh Ginger Root,83,4,fresh vegetables
677496,16645,train,100,4,8,2,100,24964,2,1,Organic Garlic,83,4,fresh vegetables
677496,16645,train,100,4,8,2,100,36695,1,1,Organic Hothouse Cucumbers,83,4,fresh vegetables
677496,16645,train,100,4,8,2,100,31717,5,1,Organic Cilantro,16,4,fresh herbs
2224541,16680,train,100,1,11,4,100,12099,1,1,Honey Greek Yogurt,120,16,yogurt
2224541,16680,train,100,1,11,4,100,11090,2,1,Organic Fat Free Cottage Cheese,21,16,packaged cheese
2224541,16680,train,100,1,11,4,100,7156,3,1,Traditional Plain Greek Yogurt,120,16,yogurt
2224541,16680,train,100,1,11,4,100,21267,4,1,Sourdough Bread,112,3,bread
2224541,16680,train,100,1,11,4,100,42843,5,1,Original Tempeh,14,20,tofu meat alternatives
2224541,16680,train,100,1,11,4,100,19208,6,1,Gluten Free Multigrain Bread,112,3,bread
2224541,16680,train,100,1,11,4,100,19057,7,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits
184818,16689,train,100,6,8,2,100,5550,5,1,YoBaby Peach Pear Yogurt,120,16,yogurt
184818,16689,train,100,6,8,2,100,27845,4,1,Organic Whole Milk,84,16,milk
184818,16689,train,100,6,8,2,100,28199,6,1,"Clementines, Bag",123,4,packaged vegetables fruits
184818,16689,train,100,6,8,2,100,28566,2,1,Oatmeal Traditional,130,14,hot cereal pancake mixes
184818,16689,train,100,6,8,2,100,32651,1,1,Body Deodorant Roll-On,80,11,deodorants
184818,16689,train,100,6,8,2,100,11199,3,1,Organic California Sushi Rice,63,9,grains rice dried goods
671351,17086,train,100,2,15,4,100,24852,1,1,Banana,24,4,fresh fruits
671351,17086,train,100,2,15,4,100,45007,2,1,Organic Zucchini,83,4,fresh vegetables
671351,17086,train,100,2,15,4,100,44683,3,1,Brussels Sprouts,83,4,fresh vegetables
2206565,17155,test,100,1,12,2,100,,,,,,,
1420546,17202,test,100,0,15,2,100,,,,,,,
1141938,17698,test,100,6,0,5,100,,,,,,,
2626150,17742,train,100,4,15,2,100,33120,11,1,Organic Egg Whites,86,16,eggs
2626150,17742,train,100,4,15,2,100,15399,10,1,"Almondmilk Creamer, Vanilla",91,16,soy lactosefree
2626150,17742,train,100,4,15,2,100,17333,9,1,"Kombucha, Organic Raw, Lavender No. 3",31,7,refrigerated
2626150,17742,train,100,4,15,2,100,47156,7,1,Coconut Almond Unsweetened Creamer Blend,53,16,cream
2626150,17742,train,100,4,15,2,100,40706,6,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits
2626150,17742,train,100,4,15,2,100,13176,8,1,Bag of Organic Bananas,24,4,fresh fruits
2626150,17742,train,100,4,15,2,100,17461,4,1,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,poultry counter
2626150,17742,train,100,4,15,2,100,27243,3,1,Premium Pure Cane Granulated Sugar,17,13,baking ingredients
2626150,17742,train,100,4,15,2,100,43352,2,1,Raspberries,32,4,packaged produce
2626150,17742,train,100,4,15,2,100,48094,1,1,Crushed Tomatoes With Basil,81,15,canned jarred vegetables
2626150,17742,train,100,4,15,2,100,8518,5,1,Organic Red Onion,83,4,fresh vegetables
2335954,17873,train,100,3,7,2,100,5240,8,1,Spaghetti  No 12,131,9,dry pasta
2335954,17873,train,100,3,7,2,100,24964,7,1,Organic Garlic,83,4,fresh vegetables
2335954,17873,train,100,3,7,2,100,46139,6,0,Italian Batard,112,3,bread
2335954,17873,train,100,3,7,2,100,23801,5,1,Fusilli No. 34,131,9,dry pasta
2335954,17873,train,100,3,7,2,100,14347,3,0,Mortadella,96,20,lunch meat
2335954,17873,train,100,3,7,2,100,22935,2,1,Organic Yellow Onion,83,4,fresh vegetables
2335954,17873,train,100,3,7,2,100,40141,1,0,Original Unflavored Gelatine Mix,105,13,doughs gelatins bake mixes
2335954,17873,train,100,3,7,2,100,41376,4,1,Ground Veal,7,12,packaged meat
577924,17884,train,100,5,15,1,100,24852,13,1,Banana,24,4,fresh fruits
577924,17884,train,100,5,15,1,100,13838,12,0,Natural Free & Clear Dish Liquid,74,17,dish detergents
577924,17884,train,100,5,15,1,100,4920,11,1,Seedless Red Grapes,123,4,packaged vegetables fruits
577924,17884,train,100,5,15,1,100,1463,10,1,Organic Milk,84,16,milk
577924,17884,train,100,5,15,1,100,26047,9,1,Tuna Salad,1,20,prepared soups salads
577924,17884,train,100,5,15,1,100,29565,8,1,Toasted Rice Green Tea Bags,94,7,tea
577924,17884,train,100,5,15,1,100,20842,5,1,Total 0% Greek Yogurt,120,16,yogurt
577924,17884,train,100,5,15,1,100,7503,6,1,Whole Almonds,117,19,nuts seeds dried fruit
577924,17884,train,100,5,15,1,100,40501,4,1,"Salsa, Verde, Roasted",67,20,fresh dips tapenades
577924,17884,train,100,5,15,1,100,34817,3,1,Nine Grain Sourdough Bread,112,3,bread
577924,17884,train,100,5,15,1,100,32747,2,1,Low Fat 1% Milk,84,16,milk
577924,17884,train,100,5,15,1,100,10315,1,1,Stuffed Grape Leaves,67,20,fresh dips tapenades
577924,17884,train,100,5,15,1,100,43961,7,1,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits
291860,17974,test,100,1,11,3,100,,,,,,,
77060,17997,test,100,1,6,4,100,,,,,,,
1350535,18085,train,100,1,7,3,100,4100,7,1,Organic Dark Roast,26,7,coffee
1350535,18085,train,100,1,7,3,100,21573,6,1,Roasted Pine Nut Hummus,67,20,fresh dips tapenades
1350535,18085,train,100,1,7,3,100,31651,5,1,Extra Fancy Unsalted Mixed Nuts,117,19,nuts seeds dried fruit
1350535,18085,train,100,1,7,3,100,49235,2,1,Organic Half & Half,53,16,cream
1350535,18085,train,100,1,7,3,100,31805,3,1,Gourmet Tomato Medley,32,4,packaged produce
1350535,18085,train,100,1,7,3,100,8571,1,1,Baby Cucumbers,32,4,packaged produce
1350535,18085,train,100,1,7,3,100,25146,4,1,Original Orange Juice,31,7,refrigerated
2924323,18275,train,100,0,15,4,100,21903,8,1,Organic Baby Spinach,123,4,packaged vegetables fruits
2924323,18275,train,100,0,15,4,100,1999,11,0,Organic Chicken Broth,69,15,soup broth bouillon
2924323,18275,train,100,0,15,4,100,36772,10,1,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9,instant foods
2924323,18275,train,100,0,15,4,100,1215,9,1,Kidz All Natural Baked Chicken Nuggets,129,1,frozen appetizers sides
2924323,18275,train,100,0,15,4,100,44233,7,1,Multi Grain Crispbread,78,19,crackers
2924323,18275,train,100,0,15,4,100,10163,1,1,Roasted Red Pepper Hommus,67,20,fresh dips tapenades
2924323,18275,train,100,0,15,4,100,33120,5,1,Organic Egg Whites,86,16,eggs
2924323,18275,train,100,0,15,4,100,11090,4,1,Organic Fat Free Cottage Cheese,21,16,packaged cheese
2924323,18275,train,100,0,15,4,100,12916,3,1,Ginger Ale,77,7,soft drinks
2924323,18275,train,100,0,15,4,100,26683,2,1,Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk,91,16,soy lactosefree
2924323,18275,train,100,0,15,4,100,44632,6,1,Sparkling Water Grapefruit,115,7,water seltzer sparkling water
245878,18412,train,100,4,8,3,100,28147,8,1,Farmer Cheese No Salt Added,21,16,packaged cheese
245878,18412,train,100,4,8,3,100,43768,11,1,Organic Bell Pepper,83,4,fresh vegetables
245878,18412,train,100,4,8,3,100,1244,10,1,Organic Orange Bell Pepper,83,4,fresh vegetables
245878,18412,train,100,4,8,3,100,14540,9,0,Organic Beefsteak Tomato,83,4,fresh vegetables
245878,18412,train,100,4,8,3,100,46667,7,1,Organic Ginger Root,83,4,fresh vegetables
245878,18412,train,100,4,8,3,100,40174,12,0,2% Reduced Fat Organic Milk,84,16,milk
245878,18412,train,100,4,8,3,100,47209,5,1,Organic Hass Avocado,24,4,fresh fruits
245878,18412,train,100,4,8,3,100,30391,1,1,Organic Cucumber,83,4,fresh vegetables
245878,18412,train,100,4,8,3,100,44359,2,1,Organic Small Bunch Celery,83,4,fresh vegetables
245878,18412,train,100,4,8,3,100,21137,6,1,Organic Strawberries,24,4,fresh fruits
245878,18412,train,100,4,8,3,100,13176,4,1,Bag of Organic Bananas,24,4,fresh fruits
245878,18412,train,100,4,8,3,100,21903,3,1,Organic Baby Spinach,123,4,packaged vegetables fruits
2791928,18620,train,100,5,16,0,100,10912,9,1,Lowfat Vanilla Yogurt,120,16,yogurt
2791928,18620,train,100,5,16,0,100,12760,8,0,Organic Hojicha Green Tea,94,7,tea
2791928,18620,train,100,5,16,0,100,19008,7,1,Vitamin D Full Fat Milk,84,16,milk
2791928,18620,train,100,5,16,0,100,5785,6,1,Organic Reduced Fat 2% Milk,84,16,milk
2791928,18620,train,100,5,16,0,100,43713,10,1,Organic Creamy Peanut Butter,88,13,spreads
2791928,18620,train,100,5,16,0,100,30219,4,1,Lactose Free Blueberry Yogurt,120,16,yogurt
2791928,18620,train,100,5,16,0,100,29672,3,1,Lactose Free Low Fat Vanilla Yogurt,120,16,yogurt
2791928,18620,train,100,5,16,0,100,7417,2,0,Greek Non-Fat Yogurt Strawberry,120,16,yogurt
2791928,18620,train,100,5,16,0,100,23499,1,0,Organic Blueberry Lowfat Yogurt,120,16,yogurt
2791928,18620,train,100,5,16,0,100,36011,5,1,Organic Fat Free Milk,84,16,milk
1509513,18998,test,100,3,15,2,100,,,,,,,
568784,19300,test,100,1,13,4,100,,,,,,,
482627,19326,test,100,1,9,1,100,,,,,,,
97668,19528,test,100,1,14,7,100,,,,,,,
2509518,19604,train,100,5,11,3,100,30027,17,1,Organic Chard Green,83,4,fresh vegetables
2509518,19604,train,100,5,11,3,100,39928,18,1,Organic Kiwi,24,4,fresh fruits
2509518,19604,train,100,5,11,3,100,37646,15,1,Organic Gala Apples,24,4,fresh fruits
2509518,19604,train,100,5,11,3,100,35051,13,1,Lakewood Pure Premium Cranberry Juice Blend,98,7,juice nectars
2509518,19604,train,100,5,11,3,100,34497,12,1,"Prosciutto, Americano",96,20,lunch meat
2509518,19604,train,100,5,11,3,100,5876,11,1,Organic Lemon,24,4,fresh fruits
2509518,19604,train,100,5,11,3,100,44795,10,1,Minneola Tangelo,24,4,fresh fruits
2509518,19604,train,100,5,11,3,100,8277,9,1,Apple Honeycrisp Organic,24,4,fresh fruits
2509518,19604,train,100,5,11,3,100,46979,16,1,Asparagus,83,4,fresh vegetables
2509518,19604,train,100,5,11,3,100,25636,7,1,Kombucha Organic & Raw Tantric Tumeric,100,21,missing
2509518,19604,train,100,5,11,3,100,34190,8,1,Organic Coconut Cream,66,6,asian foods
2509518,19604,train,100,5,11,3,100,12409,1,1,Organic Distilled White Vinegar,19,13,oils vinegars
2509518,19604,train,100,5,11,3,100,39519,2,1,Dark Chocolate Peanut Butter Cups,45,19,candy chocolate
2509518,19604,train,100,5,11,3,100,38739,3,1,Hass Avocado,83,4,fresh vegetables
2509518,19604,train,100,5,11,3,100,37687,14,1,Organic Spring Mix,123,4,packaged vegetables fruits
2509518,19604,train,100,5,11,3,100,46755,4,1,Dark Chocolate with 88% Cocoa,45,19,candy chocolate
2509518,19604,train,100,5,11,3,100,2078,5,1,Unsalted Pure Irish Butter,36,16,butter
2509518,19604,train,100,5,11,3,100,2480,6,1,Organic 85% Cacao Dark Chocolate Bar,45,19,candy chocolate
910843,19612,test,100,2,9,2,100,,,,,,,
3059154,19625,test,100,3,8,2,100,,,,,,,
1801113,19967,train,100,3,12,3,100,28916,1,1,Hot House Seedless Cucumbers,83,4,fresh vegetables
1801113,19967,train,100,3,12,3,100,28913,2,1,100% Lime Juice,98,7,juice nectars
1801113,19967,train,100,3,12,3,100,3148,3,1,Ready Wipe Flushable Wipes,54,17,paper goods
1801113,19967,train,100,3,12,3,100,43951,4,1,Intense & Smoky French Roast Dark Roast Ground Coffee,26,7,coffee
1801113,19967,train,100,3,12,3,100,45902,5,1,Spray Powder for Jock Itch,118,11,first aid
1801113,19967,train,100,3,12,3,100,19155,6,1,Organic 1% Lowfat Milk,84,16,milk
1801113,19967,train,100,3,12,3,100,41588,7,0,Firm Tofu,14,20,tofu meat alternatives
446509,20001,test,100,5,12,3,100,,,,,,,
1995184,20126,train,100,0,15,1,100,25919,1,0,Parmesan Shredded Cheese,21,16,packaged cheese
1995184,20126,train,100,0,15,1,100,21230,11,0,Organic Himalayan Pink Popcorn,23,19,popcorn jerky
1995184,20126,train,100,0,15,1,100,44349,9,1,Dry Roasted Pumpkin Seeds,117,19,nuts seeds dried fruit
1995184,20126,train,100,0,15,1,100,21903,8,1,Organic Baby Spinach,123,4,packaged vegetables fruits
1995184,20126,train,100,0,15,1,100,45007,7,1,Organic Zucchini,83,4,fresh vegetables
1995184,20126,train,100,0,15,1,100,29363,10,1,Cinnamon Cereal,121,14,cereal
1995184,20126,train,100,0,15,1,100,9534,5,1,Organic White Bread Done Right,112,3,bread
1995184,20126,train,100,0,15,1,100,10814,4,1,Applewood Smoked Bacon,106,12,hot dogs bacon sausage
1995184,20126,train,100,0,15,1,100,12039,2,1,Organic Pear Juice,98,7,juice nectars
1995184,20126,train,100,0,15,1,100,18362,6,1,Organic Bread with 21 Whole Grains,112,3,bread
1995184,20126,train,100,0,15,1,100,39035,3,1,Stage 1 Just Peaches Baby Food,92,18,baby food formula
261504,20152,train,100,1,9,8,100,36956,1,0,Stringless Sugar Snap Peas,123,4,packaged vegetables fruits
261504,20152,train,100,1,9,8,100,11199,2,0,Organic California Sushi Rice,63,9,grains rice dried goods
2780575,20451,train,100,2,9,1,100,22888,9,1,90% Lean Ground Beef,122,12,meat counter
2780575,20451,train,100,2,9,1,100,47766,14,1,Organic Avocado,24,4,fresh fruits
2780575,20451,train,100,2,9,1,100,37971,13,0,Organic Cranberry Pomegranate Juice,98,7,juice nectars
2780575,20451,train,100,2,9,1,100,34335,12,1,Ruby Red Grapefruit Juice,98,7,juice nectars
2780575,20451,train,100,2,9,1,100,14084,11,1,Organic Unsweetened Vanilla Almond Milk,91,16,soy lactosefree
2780575,20451,train,100,2,9,1,100,39430,10,1,New Mexico Taco Skillet Sauce For Chicken,30,6,latino foods
2780575,20451,train,100,2,9,1,100,27156,8,1,Organic Black Beans,59,15,canned meals beans
2780575,20451,train,100,2,9,1,100,38465,6,1,Lime & Sea Salt Tortilla Chips,107,19,chips pretzels
2780575,20451,train,100,2,9,1,100,17484,5,1,Thin And Crispy Corn Tortilla Chips,107,19,chips pretzels
2780575,20451,train,100,2,9,1,100,41588,4,1,Firm Tofu,14,20,tofu meat alternatives
2780575,20451,train,100,2,9,1,100,5876,3,1,Organic Lemon,24,4,fresh fruits
2780575,20451,train,100,2,9,1,100,21380,2,1,NiCola Sparkling Water,115,7,water seltzer sparkling water
2780575,20451,train,100,2,9,1,100,38293,1,1,Ground Turkey Breast,35,12,poultry counter
2780575,20451,train,100,2,9,1,100,26032,7,1,Dairy Free Mozarella Style Shreds,21,16,packaged cheese
301123,20487,train,100,1,12,1,100,32578,1,1,Organic Fresh Squeezed Orange Juice,31,7,refrigerated
301123,20487,train,100,1,12,1,100,40363,2,1,"Coconut Water, Real",98,7,juice nectars
1032562,20558,test,100,6,10,3,100,,,,,,,
649816,20965,train,100,1,22,7,100,3970,4,0,Organic Shiitake Sesame Dressing,89,13,salad dressing toppings
649816,20965,train,100,1,22,7,100,20383,3,1,Pepper Greens,123,4,packaged vegetables fruits
649816,20965,train,100,1,22,7,100,48110,2,1,Thin Stackers Brown Rice Lightly Salted,78,19,crackers
649816,20965,train,100,1,22,7,100,21019,1,0,Roasted Red Pepper Hummus,67,20,fresh dips tapenades
808649,21253,test,100,6,10,3,100,,,,,,,
1738384,21283,train,100,5,16,5,100,26419,19,1,Organic Very Raw Honey,29,13,honeys syrups nectars
1738384,21283,train,100,5,16,5,100,31506,18,1,Extra Virgin Olive Oil,19,13,oils vinegars
1738384,21283,train,100,5,16,5,100,7948,17,1,Organic Unsalted Butter,36,16,butter
1738384,21283,train,100,5,16,5,100,10749,16,1,Organic Red Bell Pepper,83,4,fresh vegetables
1738384,21283,train,100,5,16,5,100,36695,15,1,Organic Hothouse Cucumbers,83,4,fresh vegetables
1738384,21283,train,100,5,16,5,100,16759,14,1,Organic Carrot Bunch,83,4,fresh vegetables
1738384,21283,train,100,5,16,5,100,41556,13,1,Pastry Kitchens Classic Puff Pastry,119,1,frozen dessert
1738384,21283,train,100,5,16,5,100,39812,12,1,Organic Thyme,16,4,fresh herbs
1738384,21283,train,100,5,16,5,100,39040,11,1,Organic Sliced Crimini Mushrooms,123,4,packaged vegetables fruits
1738384,21283,train,100,5,16,5,100,26604,4,1,Organic Blackberries,24,4,fresh fruits
1738384,21283,train,100,5,16,5,100,24964,9,1,Organic Garlic,83,4,fresh vegetables
1738384,21283,train,100,5,16,5,100,29898,8,1,Organic Spaghetti Pasta,131,9,dry pasta
1738384,21283,train,100,5,16,5,100,19057,7,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits
1738384,21283,train,100,5,16,5,100,34126,6,1,Organic Italian Parsley Bunch,16,4,fresh herbs
1738384,21283,train,100,5,16,5,100,22935,5,1,Organic Yellow Onion,83,4,fresh vegetables
1738384,21283,train,100,5,16,5,100,27966,3,1,Organic Raspberries,123,4,packaged vegetables fruits
1738384,21283,train,100,5,16,5,100,16083,2,1,Organic Large Brown Eggs,86,16,eggs
1738384,21283,train,100,5,16,5,100,45445,1,0,Organic Bagged Mini Dark Peanut Butter,45,19,candy chocolate
1738384,21283,train,100,5,16,5,100,9839,10,1,Organic Broccoli,83,4,fresh vegetables
2825078,21288,train,100,3,18,4,100,12333,5,1,Milk Chocolate Minatures,45,19,candy chocolate
2825078,21288,train,100,3,18,4,100,25132,6,0,Ice Cream Bars,37,1,ice cream ice
2825078,21288,train,100,3,18,4,100,39030,4,1,Sour Patch Kids Gummy Candy,45,19,candy chocolate
2825078,21288,train,100,3,18,4,100,8475,1,1,Diet 12 Oz Ginger Ale,77,7,soft drinks
2825078,21288,train,100,3,18,4,100,3389,2,1,Diet Dr.Pepper Soda Pack,77,7,soft drinks
2825078,21288,train,100,3,18,4,100,1700,3,1,White Cheddar Popcorn,23,19,popcorn jerky
3123342,21313,train,100,4,16,1,100,48900,21,0,Coffee Chocolate Bar,3,19,energy granola bars
3123342,21313,train,100,4,16,1,100,42442,20,0,Blueberry Protein Bar,3,19,energy granola bars
3123342,21313,train,100,4,16,1,100,43324,19,1,Organic Protein Cocoa Coconut Bar,3,19,energy granola bars
3123342,21313,train,100,4,16,1,100,47040,18,0,Gluten Free Ginger Snaps,61,19,cookies cakes
3123342,21313,train,100,4,16,1,100,24928,17,0,Cocoa & Vanilla Bunny Cookies Gluten Free Bunny Cookies Gluten Free,61,19,cookies cakes
3123342,21313,train,100,4,16,1,100,19611,16,1,Organic Spelt Pretzels,107,19,chips pretzels
3123342,21313,train,100,4,16,1,100,26351,15,0,Gluten Free Mini Pretzels,107,19,chips pretzels
3123342,21313,train,100,4,16,1,100,23783,13,0,"Almond Coconut Bar, Organic",3,19,energy granola bars
3123342,21313,train,100,4,16,1,100,2002,12,1,"The \""World's Best\"" Veggie Burger",42,1,frozen vegan vegetarian
3123342,21313,train,100,4,16,1,100,46627,11,1,Sesame Blues Corn Tortilla Chips,107,19,chips pretzels
3123342,21313,train,100,4,16,1,100,8555,14,0,Sweet Potato Tortilla Chips,107,19,chips pretzels
3123342,21313,train,100,4,16,1,100,48679,9,1,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables
3123342,21313,train,100,4,16,1,100,20995,8,1,Organic Broccoli Florets,116,1,frozen produce
3123342,21313,train,100,4,16,1,100,20186,7,1,Almond Flour Fine Ground Sea Salt Crackers,78,19,crackers
3123342,21313,train,100,4,16,1,100,11520,6,1,Large Alfresco Eggs,86,16,eggs
3123342,21313,train,100,4,16,1,100,45007,5,1,Organic Zucchini,83,4,fresh vegetables
3123342,21313,train,100,4,16,1,100,48028,4,1,Shredded Brussel Sprouts,123,4,packaged vegetables fruits
3123342,21313,train,100,4,16,1,100,21137,3,1,Organic Strawberries,24,4,fresh fruits
3123342,21313,train,100,4,16,1,100,21616,2,1,Organic Baby Arugula,123,4,packaged vegetables fruits
3123342,21313,train,100,4,16,1,100,18564,1,1,Diet Ginger Ale All Natural Soda,77,7,soft drinks
3123342,21313,train,100,4,16,1,100,519,10,1,Antioxidant Infusions Brasilia Blueberry,31,7,refrigerated
807600,21332,test,100,5,21,3,100,,,,,,,
73126,21421,train,100,3,16,1,100,35072,6,1,Organic Green Butter Lettuce,123,4,packaged vegetables fruits
73126,21421,train,100,3,16,1,100,22959,5,1,Reduced Fat Milk 100% Lactose Free,91,16,soy lactosefree
73126,21421,train,100,3,16,1,100,14947,4,1,Pure Sparkling Water,115,7,water seltzer sparkling water
73126,21421,train,100,3,16,1,100,13176,7,1,Bag of Organic Bananas,24,4,fresh fruits
73126,21421,train,100,3,16,1,100,13252,2,1,Baguette Sourdough,112,3,bread
73126,21421,train,100,3,16,1,100,27344,1,1,Uncured Genoa Salami,96,20,lunch meat
73126,21421,train,100,3,16,1,100,21023,3,1,Glide Pro-Health Original Floss,20,11,oral hygiene
73126,21421,train,100,3,16,1,100,36459,8,1,Natural Choice Original Uncured Bacon,106,12,hot dogs bacon sausage
1261307,21469,test,100,2,16,6,100,,,,,,,
485749,21777,train,100,2,17,0,100,6433,1,1,Raw Veggie Wrappers,13,20,prepared meals
485749,21777,train,100,2,17,0,100,39190,2,1,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree
485749,21777,train,100,2,17,0,100,45445,3,0,Organic Bagged Mini Dark Peanut Butter,45,19,candy chocolate
485749,21777,train,100,2,17,0,100,20564,4,1,Organic Chewy Peanut Butter Banana Bites,50,19,fruit vegetable snacks
485749,21777,train,100,2,17,0,100,44471,5,1,Free & Clear Unscented Baby Wipes,82,18,baby accessories
485749,21777,train,100,2,17,0,100,17728,6,1,Aloe Shave Cream,55,11,shave needs
485749,21777,train,100,2,17,0,100,48104,7,1,Organic Lite Coconut Milk,91,16,soy lactosefree
485749,21777,train,100,2,17,0,100,31717,8,1,Organic Cilantro,16,4,fresh herbs
105449,21819,test,100,5,16,1,100,,,,,,,
1814462,22274,train,100,5,16,1,100,2388,1,1,Mission Chunky Salsa Med 16 Oz,51,13,preserved dips spreads
1814462,22274,train,100,5,16,1,100,10032,2,1,Cola Soft Drink,77,7,soft drinks
1814462,22274,train,100,5,16,1,100,34024,3,1,Classic Soda,77,7,soft drinks
1814462,22274,train,100,5,16,1,100,14086,4,1,Sparkling Apple Juice,98,7,juice nectars
1814462,22274,train,100,5,16,1,100,34487,5,1,Hass Avocado Bag,24,4,fresh fruits
1329052,22337,train,100,2,12,0,100,32478,1,1,Reduced Fat 2% Milk,84,16,milk
2593282,22395,train,100,2,9,1,100,27522,2,1,Gluten Free Uncured Bacon Mac and Cheese,38,1,frozen meals
2593282,22395,train,100,2,9,1,100,41149,1,1,Organic Riced Cauliflower,100,21,missing
3184486,22767,train,100,4,17,6,100,3457,16,1,Swedish Style Non-Fat Drinkable Yogurt Plain,120,16,yogurt
3184486,22767,train,100,4,17,6,100,43065,15,1,Himalayan Salted Ghee,104,13,spices seasonings
3184486,22767,train,100,4,17,6,100,47972,14,1,Nacho CheeseTortilla Chips,107,19,chips pretzels
3184486,22767,train,100,4,17,6,100,41950,13,1,Organic Tomato Cluster,83,4,fresh vegetables
3184486,22767,train,100,4,17,6,100,47734,12,1,Organic Green Cabbage,83,4,fresh vegetables
3184486,22767,train,100,4,17,6,100,44306,11,1,Organic Broccoli Sprouts,50,19,fruit vegetable snacks
3184486,22767,train,100,4,17,6,100,43122,10,1,Organic Bartlett Pear,24,4,fresh fruits
3184486,22767,train,100,4,17,6,100,5450,9,1,Small Hass Avocado,24,4,fresh fruits
3184486,22767,train,100,4,17,6,100,26940,8,1,Organic Large Green Asparagus,83,4,fresh vegetables
3184486,22767,train,100,4,17,6,100,39275,6,1,Organic Blueberries,123,4,packaged vegetables fruits
3184486,22767,train,100,4,17,6,100,28309,5,1,Gourmet Pizza Three Cheese Gluten Free,79,1,frozen pizza
3184486,22767,train,100,4,17,6,100,11576,4,1,Corn Chips,107,19,chips pretzels
3184486,22767,train,100,4,17,6,100,48291,3,1,Organic Tree Ripened Plums,117,19,nuts seeds dried fruit
3184486,22767,train,100,4,17,6,100,45066,2,1,Honeycrisp Apple,24,4,fresh fruits
3184486,22767,train,100,4,17,6,100,17145,1,1,Colombia Los Picos Coffee,26,7,coffee
